Timestamp,TotalContado,DetalleConteo
2025-09-18 19:52:36,467000.0,"$50,000: 3, $20,000: 5, $10,000: 8, $5,000: 7, $2,000: 29, Monedas: $44,000.00"
2025-09-18 21:18:56,485500.0,"$50,000: 3, $20,000: 5, $10,000: 10, $5,000: 7, $2,000: 29, Monedas: $42,500.00"
2025-09-19 19:49:57,310500.0,"$20,000: 6, $10,000: 5, $5,000: 6, $2,000: 34, Monedas: $42,500.00"
2025-09-19 19:57:02,313500.0,"$20,000: 6, $10,000: 5, $5,000: 7, $2,000: 33, Monedas: $42,500.00"
2025-09-19 21:35:18,419500.0,"$50,000: 1, $20,000: 6, $10,000: 10, $5,000: 7, $2,000: 36, Monedas: $42,500.00"
2025-09-19 21:36:35,421500.0,"$50,000: 1, $20,000: 6, $10,000: 10, $5,000: 7, $2,000: 37, Monedas: $42,500.00"
2025-09-20 21:25:24,431500.0,"$50,000: 1, $20,000: 5, $10,000: 12, $5,000: 14, $2,000: 27, Monedas: $37,500.00"
2025-09-21 15:01:23,141500.0,"$20,000: 2, $5,000: 1, $2,000: 28, Monedas: $40,500.00"
2025-09-21 19:48:39,307500.0,"$20,000: 5, $10,000: 10, $5,000: 4, $2,000: 24, Monedas: $39,500.00"
2025-09-21 19:53:32,407500.0,"$50,000: 1, $20,000: 5, $10,000: 10, $5,000: 14, $2,000: 24, Monedas: $39,500.00"
2025-09-21 21:03:52,437500.0,"$50,000: 1, $20,000: 7, $10,000: 9, $5,000: 14, $2,000: 24, Monedas: $39,500.00"
2025-09-22 18:19:21,468000.0,"$50,000: 2, $20,000: 8, $10,000: 9, $5,000: 10, $2,000: 16, Monedas: $36,000.00"
2025-09-22 21:14:23,552500.0,"$50,000: 3, $20,000: 9, $10,000: 10, $5,000: 11, $2,000: 16, Monedas: $35,500.00"
2025-09-23 21:25:21,268000.0,"$20,000: 7, $10,000: 4, $5,000: 5, $2,000: 14, Monedas: $35,000.00"
2025-09-24 16:01:00,241000.0,"$20,000: 4, $10,000: 7, $5,000: 5, $2,000: 15, Monedas: $36,000.00"
2025-09-24 21:16:34,380800.0,"$50,000: 1, $20,000: 6, $10,000: 10, $5,000: 8, $2,000: 16, Monedas: $38,800.00"
2025-09-25 17:12:32,323500.0,"$20,000: 8, $10,000: 6, $5,000: 6, $2,000: 17, Monedas: $39,500.00"
2025-09-25 20:26:12,709000.0,"$50,000: 6, $20,000: 11, $10,000: 8, $5,000: 4, $2,000: 18, Monedas: $53,000.00"
2025-09-25 21:22:47,765500.0,"$50,000: 6, $20,000: 13, $10,000: 9, $5,000: 5, $2,000: 19, Monedas: $52,500.00"
2025-09-26 17:38:23,181000.0,"$20,000: 2, $10,000: 3, $5,000: 3, $2,000: 21, Monedas: $54,000.00"
2025-09-26 20:49:37,253000.0,"$20,000: 7, $10,000: 1, $5,000: 4, $2,000: 15, Monedas: $53,000.00"
2025-09-27 19:08:23,578500.0,"$50,000: 5, $20,000: 8, $10,000: 8, $5,000: 6, $2,000: 5, Monedas: $48,500.00"
2025-09-27 21:00:25,590500.0,"$50,000: 5, $20,000: 9, $10,000: 8, $5,000: 5, $2,000: 4, Monedas: $47,500.00"
2025-09-28 20:09:10,532300.0,"$50,000: 1, $20,000: 18, $10,000: 4, $5,000: 4, $2,000: 7, Monedas: $48,300.00"
2025-09-28 21:11:15,559300.0,"$50,000: 1, $20,000: 19, $10,000: 4, $5,000: 4, $2,000: 10, Monedas: $49,300.00"
2025-09-29 20:37:35,385000.0,"$50,000: 1, $20,000: 14, $10,000: 2, $5,000: 3, $2,000: 10"
2025-09-29 20:42:54,432000.0,"$50,000: 1, $20,000: 14, $10,000: 2, $5,000: 3, $2,000: 10, Monedas: $47,000.00"
2025-09-30 18:41:52,403500.0,"$50,000: 2, $20,000: 11, $5,000: 3, $2,000: 12, Monedas: $44,500.00"
2025-09-30 20:27:03,442500.0,"$50,000: 3, $20,000: 10, $10,000: 2, $5,000: 1, $2,000: 12, Monedas: $43,500.00"
2025-09-30 21:42:05,486000.0,"$50,000: 3, $20,000: 12, $10,000: 2, $5,000: 1, $2,000: 14, Monedas: $43,000.00"
2025-10-01 19:48:20,789000.0,"$50,000: 7, $20,000: 18, $10,000: 2, $2,000: 10, Monedas: $39,000.00"
2025-10-01 20:54:21,804000.0,"$50,000: 7, $20,000: 19, $10,000: 2, $2,000: 8, Monedas: $38,000.00"
